paper_id,title,gold_label,rule_predicted,rule_confidence,rule_correct,zs_predicted,zs_confidence,zs_correct,hybrid_predicted,hybrid_confidence,hybrid_method,hybrid_correct
4afae3559d18a8ccad5da49ccf0243d3b6a97f8b,Exploring the Advances in Using Machine Learning to Identify Technical Debt and Self-Admitted Technical Debt.,Systematic Literature Review,Survey,1.0,False,Empirical Study,0.7766,False,Survey,1.0,rule,False
cce47a17e36f3a3ad3c4fd332640d88bb601b094,Technical Debt Guild: managing technical debt from code up to build.,Experience Report,Unknown,0.0,False,Experience Report,0.5543,True,Experience Report,0.5543,zero-shot,True
dfe29a4356bad366657216504a23839a16577b1e,Asking about Technical Debt: Characteristics and Automatic Identification of Technical Debt Questions on Stack Overflow.,Empirical Study,Tool Paper,1.0,False,Empirical Study,0.4521,True,Tool Paper,1.0,rule,False
7106d8200b6648797a54fb811aa5a18345476046,Preventing Technical Debt by Technical Debt Aware Project Management.,Experience Report,Experience Report,1.0,True,Empirical Study,0.6906,False,Experience Report,1.0,rule,True
19e1b1fdf0fa628925d5079cd13a3df3893fb7f4,On the Relationship between Self-Admitted Technical Debt Removals and Technical Debt Measures.,Empirical Study,Unknown,0.0,False,Empirical Study,0.8877,True,Empirical Study,0.8877,zero-shot,True
ecb70fe3a76d479be7a59d89d81b901c33713d7c,Beyond Technical Debt Unravelling Organisational Debt Concept.,Systematic Literature Review,Survey,1.0,False,Theoretical Contribution,0.8376,False,Survey,1.0,rule,False
c5486928115ffb53e7181950d8ee6c9143290346,Different Debt: An Addition to the Technical Debt Dataset and a Demonstration Using Developer Personality.,Tool Paper,Tool Paper,0.5,True,Empirical Study,0.8397,False,Tool Paper,0.5,rule,True
5d51a5eb683d9a0fa426d384f4de69c992a119fe,Debt Stories: Capturing Social and Technical Debt in the Industry.,Tool Paper,Unknown,0.0,False,Empirical Study,0.5236,False,Empirical Study,0.5236,zero-shot,False
3e78439618437ddf1a7554166d7423757d262a47,DebtCom: Technical Debt-Aware Service Recomposition in SaaS Cloud.,Tool Paper,Tool Paper,1.0,True,Tool Paper,0.3372,True,Tool Paper,1.0,rule,True
16dae0b5dca5aa1f6addbe250d06a66b9ef36790,"DebtViz: A Tool for Identifying, Measuring, Visualizing, and Monitoring Self-Admitted Technical Debt.",Tool Paper,Tool Paper,1.0,True,Tool Paper,0.5418,True,Tool Paper,1.0,rule,True
e913dd7bf614daff35a6407f7a8e4f5bd9d814fd,DebtHunter: A Machine Learning-based Approach for Detecting Self-Admitted Technical Debt.,Tool Paper,Tool Paper,1.0,True,Tool Paper,0.4913,True,Tool Paper,1.0,rule,True
43c1ab325c53da9ad4422127f896340f450f4e9b,How do Technical Debt Payment Practices Relate to the Effects of the Presence of Debt Items in Software Projects?,Survey,Survey,1.0,True,Empirical Study,0.7769,False,Survey,1.0,rule,True
80d375f0c9ce40b053968e0f4c33df593ef3c867,Surveying Software Practitioners on Technical Debt Payment Practices and Reasons for not Paying off Debt Items.,Survey,Survey,1.0,True,Empirical Study,0.573,False,Survey,1.0,rule,True
04e9249e15c26cdc03e7d12f0d826f4292645130,The Danger of Architectural Technical Debt: Contagious Debt and Vicious Circles.,Case Study,Case Study,1.0,True,Theoretical Contribution,0.3791,False,Case Study,1.0,rule,True
4e4fd4b2de610ab361ca493d33c129b5303626d1,Automated Detection of Self-Admitted Technical Debt: A Systematic Literature Review.,Systematic Literature Review,Systematic Literature Review,1.0,True,Systematic Literature Review,0.5423,True,Systematic Literature Review,1.0,rule,True
914e0d4647336b1538c742dc060b2f87a5f4b173,Global Trends and Empirical Metrics in the Evaluation of Code Smells and Technical Debt: A Bibliometric Study.,Empirical Study,Unknown,0.0,False,Position Paper,0.4254,False,Position Paper,0.4254,zero-shot,False
